Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,4500,4500,12-Aug-24
2,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4800,4800,17-Aug-24
3,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,13-Aug-24
4,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,16-Aug-24
5,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,18-Aug-24
6,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,14-Aug-24
7,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,15-Aug-24
8,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,22-Aug-24
9,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,23-Aug-24
10,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,24-Aug-24
11,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,25-Aug-24
12,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,26-Aug-24
13,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,26-Jul-24
14,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,27-Aug-24
15,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,27-Jul-24
16,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,29-Aug-24
17,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,25-Jul-24
18,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,01-Sep-24
19,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,02-Sep-24
20,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,11-Aug-24
21,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,30-Aug-24
22,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,31-Aug-24
23,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,09-Aug-24
24,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,03-Sep-24
25,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,04-Sep-24
26,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,10-Aug-24
27,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,19-Aug-24
28,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,19-Jul-24
29,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,20-Aug-24
30,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,29-Jul-24
31,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,05-Aug-24
32,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,07-Aug-24
33,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,08-Aug-24
34,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,18-Jul-24
35,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,28-Jul-24
36,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,01-Aug-24
37,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,02-Aug-24
38,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,03-Aug-24
39,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,04-Aug-24
40,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,06-Aug-24
41,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,22-Jul-24
42,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,23-Jul-24
43,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,30-Jul-24
44,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,31-Jul-24
45,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7200,7200,21-Jul-24
46,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,05-Sep-24
47,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,16-Jul-24
48,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,17-Jul-24
49,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,20-Jul-24
50,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,06-Sep-24
51,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,07-Sep-24
